index,datetime,lat,lon,depth,mag,Rms,Int,sensed,lat_decimal,lon_decimal,dist_MORF
24632,2020-04-12 18:55:55.500,36.671°N,07.517°W,13.0,1.6,0.4,,0,36.671,-7.517,123.01784235146204
24633,2020-04-12 23:27:46.800,38.726°N,07.896°W,16.0,0.2,0.0,,0,38.726,-7.896,171.4171158964421
24634,2020-04-13 15:49:38.700,36.871°N,08.591°W,18.0,1.3,0.3,,0,36.871,-8.591,48.492637060130654
24635,2020-04-13 21:02:30.500,36.720°N,07.402°W,24.0,0.9,0.3,,0,36.72,-7.402,128.65679058110632
24636,2020-04-13 21:41:18.400,36.747°N,07.530°W,16.0,0.7,0.4,,0,36.747,-7.53,117.35882443027491
24637,2020-04-14 02:40:11.400,37.345°N,09.153°W,28.0,1.3,0.3,,0,37.345,-9.153,44.471387453777595
24638,2020-04-14 02:53:49.700,36.532°N,09.780°W,13.0,1.4,0.3,,0,36.532,-9.78,131.97882195933596
24639,2020-04-14 06:12:09.200,36.446°N,09.656°W,16.0,1.6,0.3,,0,36.446,-9.656,130.66491108665042
24640,2020-04-14 07:25:38.400,37.001°N,05.451°W,16.0,1.4,0.3,,0,37.001,-5.451,285.7333199109473
24641,2020-04-14 15:08:02.900,36.493°N,07.161°W,3.0,2.0,0.4,,0,36.493,-7.161,160.41119585323375
24642,2020-04-14 18:31:46.900,42.235°N,07.964°W,2.0,1.1,0.2,,0,42.235,-7.964,551.4108136888143
24643,2020-04-14 21:09:27.900,37.003°N,13.516°W,24.0,2.2,0.4,,0,37.003,-13.516,432.2615877304817
24644,2020-04-15 03:05:14.700,39.324°N,07.772°W,23.0,0.4,0.1,,0,39.324,-7.772,237.3544877062452
24645,2020-04-15 17:56:39.400,42.101°N,06.759°W,15.0,2.2,0.3,,0,42.101,-6.759,557.3839383833555
24646,2020-04-15 18:28:04.300,36.532°N,09.746°W,15.0,1.5,0.4,,0,36.532,-9.746,129.69865294519457
24647,2020-04-16 01:30:43.100,37.316°N,08.626°W,11.0,0.8,0.3,,0,37.316,-8.626,2.6927382738066066
24648,2020-04-16 02:45:21.600,38.723°N,07.877°W,14.0,0.1,0.0,,0,38.723,-7.877,171.7616636035726
24649,2020-04-16 03:05:38.400,36.775°N,07.422°W,26.0,1.6,0.4,,0,36.775,-7.422,124.07835528225252
24650,2020-04-16 11:46:22.100,36.954°N,08.369°W,16.0,1.9,0.3,,0,36.954,-8.369,46.36641635656868
24651,2020-04-16 23:49:22.100,38.724°N,07.889°W,15.0,0.4,0.1,,0,38.724,-7.889,171.45072747725203
24652,2020-04-17 00:41:47.000,38.653°N,10.705°W,32.0,1.5,0.4,,0,38.653,-10.705,234.18422397434418
24653,2020-04-17 02:45:56.700,38.446°N,07.847°W,16.0,0.1,0.2,,0,38.446,-7.847,145.31405683979713
24654,2020-04-17 07:24:58.200,36.560°N,09.710°W,19.0,1.9,0.4,,0,36.56,-9.71,125.22621984157833
24655,2020-04-17 13:45:30.900,38.294°N,07.049°W,10.0,0.9,0.3,,0,38.294,-7.049,178.77908528350517
24656,2020-04-17 15:59:16.300,36.769°N,09.678°W,19.0,1.6,0.3,,0,36.769,-9.678,108.7460998061243
24657,2020-04-17 16:32:37.800,36.614°N,09.727°W,19.0,1.3,0.3,,0,36.614,-9.727,122.48916609859555
24658,2020-04-17 16:54:28.900,36.102°N,08.587°W,31.0,1.9,0.3,,0,36.102,-8.587,133.82011467015772
24659,2020-04-17 17:42:55.600,37.547°N,05.959°W,6.0,1.2,0.3,,0,37.547,-5.959,239.38091123064254
24660,2020-04-17 18:12:58.200,36.540°N,07.638°W,17.0,1.2,0.4,,0,36.54,-7.638,123.92973795878801
24661,2020-04-17 22:32:31.900,41.770°N,08.483°W,8.0,1.8,0.4,II,1,41.77,-8.483,496.77364904645435
24662,2020-04-17 22:35:10.900,41.789°N,08.456°W,11.0,2.1,0.5,III,1,41.789,-8.456,498.958153872467
24663,2020-04-18 02:44:29.100,36.656°N,05.490°W,11.0,2.6,0.5,,0,36.656,-5.49,290.0175201074832
24664,2020-04-18 03:56:37.100,38.723°N,07.895°W,16.0,0.0,0.2,,0,38.723,-7.895,171.1440141795803
24665,2020-04-18 06:48:04.100,36.575°N,05.565°W,15.0,1.6,0.4,,0,36.575,-5.565,286.1317266314073
24666,2020-04-18 07:46:53.600,34.901°N,05.694°W,19.0,2.9,0.5,,0,34.901,-5.694,376.8803955342687
24667,2020-04-18 07:50:06.100,34.899°N,05.647°W,23.0,2.2,0.4,,0,34.899,-5.647,380.0275846814466
24668,2020-04-18 17:13:52.500,36.333°N,09.096°W,4.0,1.4,0.3,,0,36.333,-9.096,114.98922535349739
24669,2020-04-18 17:28:40.900,37.074°N,05.214°W,10.0,1.5,0.5,,0,37.074,-5.214,305.66473390778873
24670,2020-04-18 23:11:47.600,38.515°N,08.144°W,12.0,0.6,0.3,,0,38.515,-8.144,141.8244954316462
24671,2020-04-18 23:44:45.600,39.641°N,08.786°W,9.0,0.7,0.3,,0,39.641,-8.786,260.08586572270724
24672,2020-04-19 00:37:06.400,39.990°N,08.469°W,15.0,2.7,0.4,II/III,1,39.99,-8.469,299.0593354848458
24673,2020-04-19 00:43:56.900,39.971°N,08.507°W,5.0,0.6,0.3,,0,39.971,-8.507,296.79084710202756
24674,2020-04-19 04:19:03.700,41.293°N,07.644°W,3.0,1.2,0.4,,0,41.293,-7.644,451.9235444922263
24675,2020-04-19 07:54:57.100,39.976°N,08.476°W,4.0,1.2,0.4,,0,39.976,-8.476,297.4729556233178
24676,2020-04-19 14:39:17.900,38.346°N,09.272°W,1.0,1.5,0.4,,0,38.346,-9.272,127.96554539559044
24677,2020-04-19 17:54:50.200,36.650°N,04.617°W,31.0,2.8,0.4,,0,36.65,-4.617,365.7695272527364
24678,2020-04-19 19:50:48.000,40.571°N,07.486°W,14.0,1.1,0.4,,0,40.571,-7.486,376.9824055326121
24679,2020-04-19 21:23:19.500,36.675°N,04.604°W,47.0,1.7,0.4,,0,36.675,-4.604,366.3023081495216
24680,2020-04-20 00:15:50.000,36.399°N,11.084°W,31.0,2.2,0.3,,0,36.399,-11.084,238.5970616698974
24681,2020-04-20 01:47:33.600,37.079°N,14.520°W,29.0,1.9,0.4,,0,37.079,-14.52,520.2468589281059
24682,2020-04-20 02:40:08.600,39.622°N,09.824°W,7.0,0.9,0.3,,0,39.622,-9.824,277.1515258518355
24683,2020-04-20 04:22:27.300,36.410°N,08.936°W,14.0,2.3,0.4,,0,36.41,-8.936,102.58900727906362
24684,2020-04-20 05:57:05.500,36.475°N,09.076°W,14.0,1.3,0.4,,0,36.475,-9.076,99.60487655574127
24685,2020-04-20 07:36:48.800,37.825°N,07.914°W,4.0,0.5,0.3,,0,37.825,-7.914,87.12546753234346
24686,2020-04-20 12:11:47.700,42.703°N,07.695°W,3.0,1.2,0.3,,0,42.703,-7.695,605.8096081687922
24687,2020-04-20 15:37:10.000,36.624°N,09.730°W,17.0,1.5,0.3,,0,36.624,-9.73,121.99953939796015
24688,2020-04-20 20:23:34.900,38.313°N,09.444°W,3.0,1.0,0.3,,0,38.313,-9.444,131.95590463695186
24689,2020-04-20 21:39:39.700,36.694°N,07.575°W,20.0,1.3,0.4,,0,36.694,-7.575,117.32140504406891
24690,2020-04-21 01:47:24.800,42.075°N,07.235°W,8.0,0.7,0.3,,0,42.075,-7.235,544.1438202111291
24691,2020-04-21 01:56:35.000,39.502°N,09.068°W,2.0,0.6,0.3,,0,39.502,-9.068,247.03523232650323
24692,2020-04-21 11:56:38.900,36.672°N,09.706°W,18.0,1.6,0.3,,0,36.672,-9.706,117.02880833406667
24693,2020-04-21 18:05:30.100,36.796°N,09.747°W,15.0,1.7,0.3,,0,36.796,-9.747,112.36644131710489
24694,2020-04-22 01:55:35.000,42.553°N,08.134°W,2.0,1.2,0.3,,0,42.553,-8.134,585.2961797224897
24695,2020-04-22 03:25:11.300,42.110°N,06.776°W,11.0,1.1,0.4,,0,42.11,-6.776,557.9190125723509
24696,2020-04-22 04:24:11.600,36.798°N,10.417°W,30.0,1.9,0.3,,0,36.798,-10.417,166.3853848293693
24697,2020-04-22 21:51:40.900,37.320°N,08.585°W,9.0,0.8,0.2,,0,37.32,-8.585,6.233564788258833
24698,2020-04-23 10:34:57.100,36.674°N,11.326°W,33.0,2.2,0.4,,0,36.674,-11.326,247.55467307096728
24699,2020-04-23 11:42:38.000,36.669°N,11.437°W,30.0,1.9,0.3,,0,36.669,-11.437,257.18394789065445
24700,2020-04-23 23:21:12.200,38.457°N,08.024°W,3.0,0.5,0.6,,0,38.457,-8.024,139.54251608812643
24701,2020-04-24 05:20:16.700,35.506°N,04.662°W,107.0,1.9,0.5,,0,35.506,-4.662,409.2557267518555
24702,2020-04-24 05:35:35.300,43.068°N,05.278°W,11.0,1.7,0.5,,0,43.068,-5.278,701.9220272167637
24703,2020-04-24 08:48:44.700,37.280°N,08.525°W,7.0,0.2,0.4,,0,37.28,-8.525,11.613366485866205
24704,2020-04-24 17:14:28.500,37.884°N,08.922°W,15.0,1.3,0.4,,0,37.884,-8.922,68.68636476915589
24705,2020-04-24 23:04:10.100,38.790°N,07.965°W,13.0,0.3,0.2,,0,38.79,-7.965,175.8309422961633
24706,2020-04-24 23:49:42.100,38.262°N,07.914°W,3.0,0.6,0.3,,0,38.262,-7.914,124.71420177405798
24707,2020-04-25 03:29:02.500,36.473°N,04.621°W,58.0,1.2,0.3,,0,36.473,-4.621,370.2432058227723
24708,2020-04-25 05:21:34.500,38.250°N,08.699°W,11.0,1.2,0.3,,0,38.25,-8.699,105.23350247252903
24709,2020-04-25 14:04:53.100,36.223°N,10.089°W,37.0,1.8,0.4,,0,36.223,-10.089,175.57322631703164
24710,2020-04-25 15:32:33.100,36.884°N,08.891°W,24.0,1.8,0.4,,0,36.884,-8.891,51.295433682041114
24711,2020-04-25 16:01:18.100,36.911°N,08.971°W,28.0,1.0,0.3,,0,36.911,-8.971,52.054124415180965
24712,2020-04-25 20:56:32.000,41.548°N,07.378°W,14.0,1.1,0.4,,0,41.548,-7.378,484.3929033267541
24713,2020-04-25 21:19:38.500,39.056°N,02.685°W,23.0,3.4,0.5,,0,39.056,-2.685,556.657950704634
24714,2020-04-25 22:46:46.800,36.953°N,03.964°W,58.0,1.1,0.4,,0,36.953,-3.964,417.4560435199149
24715,2020-04-26 01:25:10.300,39.252°N,10.672°W,44.0,1.3,0.5,,0,39.252,-10.672,279.219112324177
24716,2020-04-26 02:09:53.400,37.462°N,08.563°W,23.0,0.6,0.3,,0,37.462,-8.563,19.240132585662312
24717,2020-04-26 02:33:24.400,39.105°N,02.701°W,14.0,2.2,0.5,,0,39.105,-2.701,557.1167581131156
24718,2020-04-26 03:36:10.400,37.190°N,15.208°W,25.0,2.1,0.5,,0,37.19,-15.208,580.2659891988898
24719,2020-04-26 04:29:57.700,35.589°N,03.700°W,0.0,1.9,0.5,,0,35.589,-3.7,482.2298384300801
24720,2020-04-26 05:13:18.200,37.417°N,09.100°W,29.0,0.7,0.2,,0,37.417,-9.1,41.473214209661165
24721,2020-04-26 08:18:04.400,38.686°N,07.812°W,20.0,0.3,0.3,,0,38.686,-7.812,170.38179679825072
24722,2020-04-26 09:44:36.800,37.307°N,08.574°W,12.0,1.1,0.3,,0,37.307,-8.574,6.964593847492761
24723,2020-04-26 12:31:35.300,36.733°N,07.430°W,24.0,1.1,0.5,,0,36.733,-7.43,125.77308211324049
24724,2020-04-26 15:23:44.700,42.222°N,07.721°W,0.0,0.9,0.2,,0,42.222,-7.721,552.5783128810638
24725,2020-04-26 19:52:47.300,36.455°N,11.206°W,37.0,1.6,0.4,,0,36.455,-11.206,245.94687248524923
24726,2020-04-26 22:35:38.000,37.282°N,08.991°W,28.0,1.7,0.4,,0,37.282,-8.991,30.03143995568688
24727,2020-04-27 00:30:07.700,40.327°N,08.414°W,7.0,1.1,0.3,,0,40.327,-8.414,336.74163709905895
24728,2020-04-27 01:43:15.800,36.890°N,08.701°W,30.0,0.3,0.1,,0,36.89,-8.701,46.2693501555455
24729,2020-04-27 05:13:34.500,34.484°N,05.494°W,24.0,2.0,0.4,,0,34.484,-5.494,423.38738402452867
24730,2020-04-27 06:14:34.500,36.959°N,05.260°W,11.0,1.4,0.4,,0,36.959,-5.26,303.18518050929356
24731,2020-04-27 08:34:26.200,38.518°N,07.960°W,10.0,1.0,0.4,,0,38.518,-7.96,148.00370815836985
24732,2020-04-27 12:15:06.000,35.942°N,07.550°W,32.0,1.7,0.4,,0,35.942,-7.55,180.6361098845621
24733,2020-04-27 14:39:23.900,39.108°N,02.695°W,13.0,2.9,0.4,,0,39.108,-2.695,557.7153816004342
24734,2020-04-27 15:06:21.800,36.583°N,07.532°W,17.0,1.4,0.4,,0,36.583,-7.532,127.87383090636065
24735,2020-04-27 16:21:53.800,38.630°N,09.324°W,5.0,0.9,0.3,,0,38.63,-9.324,158.7205571800406
24736,2020-04-27 19:48:25.000,39.405°N,02.501°W,15.0,2.7,0.5,,0,39.405,-2.501,584.8913078623958
24737,2020-04-27 23:21:55.300,36.341°N,04.587°W,90.0,1.6,0.4,,0,36.341,-4.587,377.37208405913464
24738,2020-04-28 01:59:38.400,36.616°N,09.787°W,12.0,1.1,0.2,,0,36.616,-9.787,126.55187299022963
24739,2020-04-28 04:51:48.900,37.354°N,08.378°W,11.0,1.2,0.3,,0,37.354,-8.378,24.9063463135802
24740,2020-04-28 06:03:54.000,38.782°N,07.984°W,11.0,0.5,0.1,,0,38.782,-7.984,174.43110270853512
24741,2020-04-28 17:32:26.400,36.606°N,07.912°W,14.0,1.3,0.3,,0,36.606,-7.912,101.78773534524795
24742,2020-04-28 17:49:26.500,41.721°N,07.922°W,18.0,1.1,0.2,,0,41.721,-7.922,495.0901226186133
24743,2020-04-28 18:54:58.500,34.937°N,05.580°W,21.0,2.0,0.4,,0,34.937,-5.58,381.3502268438391
24744,2020-04-29 01:06:09.300,36.484°N,09.761°W,13.0,1.2,0.2,,0,36.484,-9.761,134.29071545298657
24745,2020-04-29 02:01:15.300,36.535°N,12.804°W,34.0,1.9,0.3,,0,36.535,-12.804,378.7938460582528
24746,2020-04-29 02:45:28.100,34.875°N,05.697°W,21.0,1.9,0.3,,0,34.875,-5.697,378.77699860686323
24747,2020-04-29 03:34:29.500,36.566°N,12.577°W,43.0,1.8,0.4,,0,36.566,-12.577,358.295177375373
24748,2020-04-29 10:57:10.500,36.435°N,11.312°W,32.0,2.7,0.4,,0,36.435,-11.312,255.53836385401723
24749,2020-04-29 20:27:20.400,35.312°N,04.545°W,29.0,1.9,0.3,,0,35.312,-4.545,429.53275711892695
24750,2020-04-29 20:49:19.100,37.308°N,01.450°W,18.0,,, ,0,37.308,-1.45,636.8888949037223
24751,2020-04-30 01:07:55.600,36.612°N,04.463°W,74.0,1.7,0.4,,0,36.612,-4.463,380.1063040426328
24752,2020-04-30 02:05:52.300,36.761°N,07.469°W,22.0,0.9,0.3,,0,36.761,-7.469,121.19914632439607
24753,2020-04-30 02:53:37.300,35.738°N,09.936°W,31.0,2.3,0.4,,0,35.738,-9.936,208.52568489325054
24754,2020-04-30 07:12:38.500,39.254°N,09.051°W,15.0,1.6,0.3,,0,39.254,-9.051,219.56408653124495
24755,2020-04-30 17:30:02.300,44.965°N,13.597°W,10.0,2.8,0.4,,0,44.965,-13.597,946.6710330914002
24756,2020-04-30 19:40:58.600,36.812°N,09.100°W,12.0,1.4,0.3,,0,36.812,-9.1,67.61998417281258
24757,2020-04-30 20:23:03.900,36.415°N,11.149°W,31.0,1.9,0.3,,0,36.415,-11.149,243.1021356913405
24758,2020-04-30 20:44:13.000,42.238°N,07.966°W,21.0,1.3,0.2,,0,42.238,-7.966,551.7241801137649
24759,2020-05-01 03:13:22.700,35.603°N,09.917°W,32.0,1.7,0.4,,0,35.603,-9.917,220.39211504322165
24760,2020-05-01 05:28:03.400,32.946°N,16.986°W,1.0,1.0,0.3,,0,32.946,-16.986,899.0117302698052
24761,2020-05-01 10:05:38.200,36.503°N,07.892°W,6.0,1.1,0.2,,0,36.503,-7.892,111.86495779510989
24762,2020-05-01 20:50:15.600,36.592°N,11.159°W,31.0,1.8,0.4,,0,36.592,-11.159,236.37921492645393
24763,2020-05-01 22:10:13.700,36.314°N,08.147°W,41.0,1.0,0.2,,0,36.314,-8.147,118.96481027189915
24764,2020-05-02 02:13:00.800,37.083°N,13.783°W,73.0,1.6,0.4,,0,37.083,-13.783,455.04144275620854
24765,2020-05-02 07:42:15.300,38.421°N,07.902°W,0.0,0.5,0.2,,0,38.421,-7.902,140.5710322470882
24766,2020-05-03 00:16:41.900,36.817°N,09.449°W,26.0,2.1,0.4,,0,36.817,-9.449,89.04571872967145
24767,2020-05-03 00:38:20.500,37.012°N,13.544°W,10.0,2.0,0.4,,0,37.012,-13.544,434.63318337232795
24768,2020-05-03 02:49:32.400,34.589°N,03.653°W,15.0,1.7,0.5,,0,34.589,-3.653,541.8305340925933
24769,2020-05-03 04:29:39.100,36.670°N,11.204°W,33.0,1.8,0.4,,0,36.67,-11.204,237.32079394975065
24770,2020-05-03 21:26:09.300,37.327°N,08.508°W,9.0,0.9,0.4,,0,37.327,-8.508,13.040114567153113
24771,2020-05-04 05:37:52.700,39.184°N,10.130°W,0.0,1.1,0.4,,0,39.184,-10.13,245.61323530467664
24772,2020-05-04 07:21:17.900,37.302°N,03.452°W,11.0,2.6,0.4,,0,37.302,-3.452,459.9357560701138
24773,2020-05-04 17:08:26.300,39.789°N,08.779°W,11.0,1.0,0.3,,0,39.789,-8.779,276.5019420898372
24774,2020-05-04 20:02:44.900,36.682°N,07.535°W,31.0,1.6,0.4,,0,36.682,-7.535,121.00100920735407
24775,2020-05-05 11:54:23.900,39.321°N,09.060°W,15.0,1.1,0.2,,0,39.321,-9.06,227.0422729242479
24776,2020-05-05 12:12:38.800,38.924°N,07.021°W,3.0,1.2,0.3,,0,38.924,-7.021,229.80182690648257
24777,2020-05-05 16:26:24.200,38.026°N,08.867°W,3.0,1.1,0.3,,0,38.026,-8.867,82.43469979431876
24778,2020-05-05 22:18:23.500,36.635°N,12.073°W,14.0,1.9,0.4,,0,36.635,-12.073,312.8221077019531
24779,2020-05-06 02:39:45.000,34.594°N,03.713°W,0.0,2.6,0.4,,0,34.594,-3.713,537.0331052439284
24780,2020-05-06 03:04:03.700,36.547°N,08.424°W,32.0,2.4,0.4,,0,36.547,-8.424,86.62870291590092
24781,2020-05-06 05:28:20.100,36.594°N,08.381°W,23.0,1.1,0.3,,0,36.594,-8.381,82.59110026430838
24782,2020-05-06 20:21:20.200,38.391°N,09.185°W,2.0,1.4,0.3,,0,38.391,-9.185,129.55760244706042
24783,2020-05-06 22:49:18.700,39.638°N,08.736°W,15.0,1.7,0.3,,0,39.638,-8.736,259.594603479841
24784,2020-05-06 23:52:11.800,38.600°N,07.028°W,10.0,0.1,0.3,,0,38.6,-7.028,202.5990489359696
24785,2020-05-07 00:52:10.000,37.201°N,07.381°W,2.0,1.5,0.4,,0,37.201,-7.381,113.1374232948354
24786,2020-05-07 01:06:42.300,42.363°N,08.141°W,12.0,1.0,0.4,,0,42.363,-8.141,564.1902434506744
24787,2020-05-07 01:29:01.200,40.323°N,08.775°W,1.0,1.7,0.4,,0,40.323,-8.775,335.82896487467855
24788,2020-05-07 09:28:03.900,37.315°N,08.543°W,10.0,0.6,0.3,,0,37.315,-8.543,9.771944130107006
24789,2020-05-07 09:42:26.300,38.802°N,07.991°W,12.0,1.1,0.3,,0,38.802,-7.991,176.32254733160966
24790,2020-05-07 14:11:44.200,36.943°N,09.090°W,34.0,1.0,0.2,,0,36.943,-9.09,55.835026899881925
24791,2020-05-07 15:18:59.400,42.327°N,08.044°W,5.0,1.2,0.3,,0,42.327,-8.044,560.9059658844161
24792,2020-05-07 19:12:08.300,35.882°N,07.586°W,30.0,2.0,0.4,,0,35.882,-7.586,184.6084532662402
24793,2020-05-07 19:15:48.800,36.944°N,13.596°W,26.0,2.3,0.4,,0,36.944,-13.596,440.0467673796697
24794,2020-05-08 06:19:08.600,36.781°N,07.260°W,18.0,1.2,0.2,,0,36.781,-7.26,136.6161202799519
24795,2020-05-08 12:47:44.900,41.828°N,02.697°E,11.0,3.4,0.6,,0,41.828,2.697,1093.9663675843144
24796,2020-05-08 18:06:17.300,32.994°N,16.947°W,9.0,1.6,0.1,,0,32.994,-16.947,892.9755836182111
24797,2020-05-08 19:28:49.000,42.725°N,07.864°W,12.0,1.1,0.3,,0,42.725,-7.864,606.4738915121222
24798,2020-05-08 21:22:10.700,42.570°N,08.980°W,1.0,1.0,0.4,,0,42.57,-8.98,586.1800395786606
24799,2020-05-08 22:09:53.400,42.603°N,07.967°W,0.0,1.5,0.4,,0,42.603,-7.967,592.0715170969311
24800,2020-05-08 22:34:24.500,38.785°N,07.968°W,8.0,0.8,0.3,,0,38.785,-7.968,175.219351548674
24801,2020-05-09 00:02:22.100,35.868°N,10.328°W,32.0,1.7,0.4,,0,35.868,-10.328,218.8125152116794
24802,2020-05-09 23:14:57.300,43.962°N,07.956°W,3.0,2.0,0.4,,0,43.962,-7.956,742.6223113778625
24803,2020-05-10 02:36:49.200,37.188°N,03.732°W,0.0,1.6,0.5,,0,37.188,-3.732,435.7004511797095
24804,2020-05-10 10:59:19.700,35.979°N,04.746°W,72.0,1.6,0.3,,0,35.979,-4.746,378.3894137687012
24805,2020-05-10 11:25:00.200,38.725°N,09.278°W,4.0,1.1,0.3,,0,38.725,-9.278,167.20009250631378
24806,2020-05-10 15:18:41.200,42.439°N,08.108°W,3.0,1.1,0.3,,0,42.439,-8.108,572.8353375102528
24807,2020-05-10 20:13:53.000,42.884°N,09.817°W,14.0,2.1,0.5,,0,42.884,-9.817,628.2679078386005
24808,2020-05-11 08:00:54.700,36.441°N,07.664°W,31.0,1.3,0.4,,0,36.441,-7.664,130.18940138679693
24809,2020-05-11 10:14:12.900,37.589°N,08.363°W,4.0,1.4,0.4,,0,37.589,-8.363,40.69352955117458
24810,2020-05-11 10:23:16.700,38.456°N,07.724°W,15.0,1.1,0.3,,0,38.456,-7.724,151.79614053690264
24811,2020-05-11 22:21:37.900,38.652°N,09.236°W,0.0,0.8,0.3,,0,38.652,-9.236,158.33593799470907
24812,2020-05-11 22:54:57.600,36.699°N,09.678°W,18.0,1.4,0.3,,0,36.699,-9.678,113.22778335795594
24813,2020-05-11 23:47:02.000,39.730°N,07.547°W,2.0,1.4,0.4,,0,39.73,-7.547,286.3563280492977
24814,2020-05-12 04:33:01.500,36.305°N,09.313°W,14.0,1.6,0.3,,0,36.305,-9.313,125.7122443015405
24815,2020-05-12 15:43:11.500,39.732°N,07.557°W,1.0,1.2,0.3,,0,39.732,-7.557,286.27461610286156
24816,2020-05-12 16:28:33.300,41.084°N,05.162°W,13.0,1.9,0.3,,0,41.084,-5.162,516.7367978854675
24817,2020-05-13 00:48:12.000,39.093°N,10.027°W,24.0,1.1,0.3,,0,39.093,-10.027,232.33028822731768
24818,2020-05-13 03:27:35.100,36.940°N,13.013°W,10.0,3.3,0.4,,0,36.94,-13.013,388.67368578053964
24819,2020-05-13 06:17:29.000,36.090°N,08.524°W,33.0,1.8,0.3,,0,36.09,-8.524,135.51274444404336
24820,2020-05-13 06:36:49.300,38.349°N,09.563°W,8.0,1.3,0.3,,0,38.349,-9.563,141.01731583789737
24821,2020-05-13 07:55:18.200,38.462°N,09.112°W,5.0,1.4,0.2,,0,38.462,-9.112,134.89171875857681
24822,2020-05-13 21:56:36.300,36.572°N,09.627°W,19.0,1.3,0.3,,0,36.572,-9.627,118.86638753025795
24823,2020-05-13 23:57:46.000,38.263°N,03.876°W,5.0,2.1,0.4,,0,38.263,-3.876,433.0433795041981
24824,2020-05-14 01:39:19.100,35.274°N,11.565°W,31.0,2.2,0.3,,0,35.274,-11.565,345.0774132702953
24825,2020-05-14 10:59:00.200,38.782°N,07.995°W,11.0,0.3,0.1,,0,38.782,-7.995,174.11014682924997
24826,2020-05-14 11:55:07.400,37.307°N,08.576°W,13.0,1.0,0.3,,0,37.307,-8.576,6.787868046173152
24827,2020-05-14 11:55:19.200,38.633°N,09.280°W,1.0,1.5,0.4,,0,38.633,-9.28,157.64358673557828
24828,2020-05-14 12:11:03.700,38.626°N,09.265°W,2.0,1.9,0.4,,0,38.626,-9.265,156.45932560503772
24829,2020-05-14 16:54:12.700,38.638°N,09.254°W,0.0,0.9,0.3,,0,38.638,-9.254,157.38632924346658
24830,2020-05-14 20:50:59.400,36.956°N,04.052°W,0.0,3.2,0.4,,0,36.956,-4.052,409.6520652718741
24831,2020-05-15 03:46:19.900,36.298°N,10.639°W,13.0,1.7,0.4,,0,36.298,-10.639,209.27341795840397
24832,2020-05-15 14:40:08.300,36.602°N,07.569°W,16.0,1.5,0.3,,0,36.602,-7.569,123.97926047781617
24833,2020-05-15 16:30:36.300,36.485°N,09.737°W,15.0,1.7,0.3,,0,36.485,-9.737,132.65547546802304
24834,2020-05-16 03:32:36.000,38.782°N,07.948°W,7.0,1.7,0.4,,0,38.782,-7.948,175.5143605874656
24835,2020-05-16 09:50:57.400,39.311°N,09.096°W,7.0,1.0,0.3,,0,39.311,-9.096,226.45968078601524
24836,2020-05-16 16:18:02.000,36.428°N,05.315°W,20.0,2.4,0.5,,0,36.428,-5.315,312.4789420321361
24837,2020-05-16 19:48:17.600,36.904°N,13.201°W,10.0,1.9,0.4,,0,36.904,-13.201,405.764960981437
24838,2020-05-16 23:04:56.500,36.271°N,06.614°W,51.0,2.4,0.4,,0,36.271,-6.614,214.84344124741338
24839,2020-05-16 23:58:16.400,43.094°N,08.441°W,17.0,2.5,0.5,,0,43.094,-8.441,644.0332224143381
24840,2020-05-17 00:19:26.300,38.624°N,08.042°W,14.0,0.4,0.1,,0,38.624,-8.042,156.20089693069085
24841,2020-05-17 03:37:02.200,42.439°N,07.587°W,10.0,0.9,0.3,,0,42.439,-7.587,578.1331032929792
24842,2020-05-17 05:39:43.200,36.385°N,05.379°W,11.0,1.6,0.4,,0,36.385,-5.379,308.7026221298521
24843,2020-05-17 06:18:53.000,36.628°N,11.428°W,44.0,1.7,0.4,,0,36.628,-11.428,257.771906689844
24844,2020-05-17 09:19:04.500,38.841°N,09.376°W,24.0,0.8,0.2,,0,38.841,-9.376,182.22302038664373
24845,2020-05-17 09:21:12.000,38.895°N,09.208°W,16.0,1.4,0.5,,0,38.895,-9.208,183.42785868304605
24846,2020-05-17 13:04:10.800,36.389°N,12.019°W,25.0,1.6,0.3,,0,36.389,-12.019,316.3421201385722
24847,2020-05-17 13:25:36.000,36.667°N,09.700°W,21.0,1.3,0.4,,0,36.667,-9.7,116.94175907466945
24848,2020-05-17 14:30:05.100,36.587°N,07.243°W,15.0,2.0,0.5,,0,36.587,-7.243,148.50872959363898
24849,2020-05-17 21:19:48.500,35.780°N,04.634°W,88.0,1.8,0.5,,0,35.78,-4.634,396.96382721854314
24850,2020-05-17 23:47:40.900,32.339°N,16.484°W,26.0,1.6,0.2,,0,32.339,-16.484,902.6807943403064
24851,2020-05-18 00:13:06.200,37.654°N,08.388°W,3.0,0.3,0.1,,0,37.654,-8.388,45.35751852936262
24852,2020-05-18 02:29:39.900,37.285°N,04.132°W,24.0,2.5,0.4,,0,37.285,-4.132,399.86131825300816
24853,2020-05-18 02:34:19.000,41.909°N,07.184°W,3.0,0.6,0.3,,0,41.909,-7.184,527.2243584089612
24854,2020-05-18 02:43:13.000,43.065°N,08.365°W,3.0,1.0,0.4,,0,43.065,-8.365,641.0230281744202
24855,2020-05-18 04:55:25.600,41.891°N,07.180°W,6.0,1.0,0.4,,0,41.891,-7.18,525.3669821836156
24856,2020-05-18 08:58:18.000,38.556°N,07.950°W,15.0,0.3,0.0,,0,38.556,-7.95,152.21307612875862
